ticker,company_name,exchange,etf,test_issue,security_type
UNM,Unum Group Common Stock,NYSE,N,N,OTHER_LISTED
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,N,N,OTHER_LISTED
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,CBOE_BZX,Y,N,OTHER_LISTED
UNP,Union Pacific Corporation Common Stock,NYSE,N,N,OTHER_LISTED
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
UNX,Tradr 2X Long U Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,CBOE_BZX,Y,N,OTHER_LISTED
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
UPAL,ProShares Ultra Palladium K-1 Free ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UPAR,UPAR Ultra Risk Parity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
UPLT,ProShares Ultra Platinum K-1 Free ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UPRO,ProShares UltraPro S&P 500,NYSE_ARCA,Y,N,OTHER_LISTED
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
UPSD,Aptus Large Cap Upside ETF,CBOE_BZX,Y,N,OTHER_LISTED
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UPSX,Tradr 2X Long UPST Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
UPV,ProShares Ultra FTSE Europe,NYSE_ARCA,Y,N,OTHER_LISTED
UPW,ProShares Ultra Utilities,NYSE_ARCA,Y,N,OTHER_LISTED
UPWK,Upwork Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UPXI,"Upexi, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
URA,Global X Uranium ETF,NYSE_ARCA,Y,N,OTHER_LISTED
URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
URAN,Themes Uranium & Nuclear ETF,CBOE_BZX,Y,N,OTHER_LISTED
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
URE,ProShares Ultra Real Estate,NYSE_ARCA,Y,N,OTHER_LISTED
URG,Ur Energy Inc Common Shares (Canada),NYSE_AMERICAN,N,N,OTHER_LISTED
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
URI,"United Rentals, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
URNM,Sprott Uranium Miners ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE_ARCA,Y,N,OTHER_LISTED
URTH,iShares MSCI World ETF,NYSE_ARCA,Y,N,OTHER_LISTED
URTY,ProShares UltraPro Russell2000,NYSE_ARCA,Y,N,OTHER_LISTED
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,N,OTHER_LISTED
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,N,N,OTHER_LISTED
USAF,Atlas America Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USAI,Pacer American Energy Infrastructure ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE_AMERICAN,N,N,OTHER_LISTED
USAU,U.S. Gold Corp. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
USAX,Tradr 2X Long USAR Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
USB,U.S. Bancorp Common Stock,NYSE,N,N,OTHER_LISTED
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,N,N,OTHER_LISTED
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,N,N,OTHER_LISTED
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,N,N,OTHER_LISTED
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,N,N,OTHER_LISTED
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,N,N,OTHER_LISTED
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,N,N,OTHER_LISTED
USBC,"USBC, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
USCI,United States Commodity Index Fund ETV,NYSE_ARCA,Y,N,OTHER_LISTED
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USD,ProShares Ultra Semiconductors,NYSE_ARCA,Y,N,OTHER_LISTED
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
USDEW,StablecoinX Inc. - Warrants,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE_ARCA,Y,N,OTHER_LISTED
USDX,SGI Enhanced Core ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE_ARCA,Y,N,OTHER_LISTED
USEA,United Maritime Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,CBOE_BZX,Y,N,OTHER_LISTED
USEW,Cambria US EW ETF,CBOE_BZX,Y,N,OTHER_LISTED
USFD,US Foods Holding Corp. Common Stock,NYSE,N,N,OTHER_LISTED
USFE,First Eagle US Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USFR,WisdomTree Floating Rate Treasury Fund,NYSE_ARCA,Y,N,OTHER_LISTED
USG,USCF Gold Strategy Plus Income Fund,NYSE_ARCA,Y,N,OTHER_LISTED
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
USHY,iShares Broad USD High Yield Corporate Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USIO,"Usio, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
USL,United States 12 Month Oil,NYSE_ARCA,Y,N,OTHER_LISTED
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
USLN,iShares Broad USD Floating Rate Loan ETF,CBOE_BZX,Y,N,OTHER_LISTED
USLV,Direxion Daily Silver Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USMC,Principal U.S. Mega-Cap ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USMD,CoreValues America First Technology ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USMF,WisdomTree U.S. Multifactor Fund,CBOE_BZX,Y,N,OTHER_LISTED
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSE_ARCA,Y,N,OTHER_LISTED
USMV,iShares MSCI USA Min Vol Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USO,United States Oil Fund,NYSE_ARCA,Y,N,OTHER_LISTED
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
USPX,Franklin U.S. Equity Index ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USRD,Themes US R&D Champions ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USRT,iShares Core U.S. REIT ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UST,ProShares Ultra 7-10 Year Treasury,NYSE_ARCA,Y,N,OTHER_LISTED
USTB,VictoryShares Short-Term Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USVN,US Treasury 7 Year Note ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
USX,Corgi Total U.S. Market 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UTEN,US Treasury 10 Year Note ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UTES,Virtus Reaves Utilities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,N,N,OTHER_LISTED
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE_AMERICAN,N,N,OTHER_LISTED
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UTHY,US Treasury 30 Year Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UTI,Universal Technical Institute Inc Common Stock,NYSE,N,N,OTHER_LISTED
UTL,UNITIL Corporation Common Stock,NYSE,N,N,OTHER_LISTED
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UTRE,US Treasury 3 Year Note ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UTWO,US Treasury 2 Year Note ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UTWY,US Treasury 20 Year Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UTZ,Utz Brands Inc Class A Common Stock,NYSE,N,N,OTHER_LISTED
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UUPP,Principal CLO ETF,CBOE_BZX,Y,N,OTHER_LISTED
UUU,"Universal Safety Products, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE_AMERICAN,N,N,OTHER_LISTED
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,N,N,OTHER_LISTED
UVIX,2x Long VIX Futures ETF,CBOE_BZX,Y,N,OTHER_LISTED
UVSP,Univest Financial Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UVV,Universal Corporation Common Stock,NYSE,N,N,OTHER_LISTED
UVXY,ProShares Ultra VIX Short Term Futures ETF,CBOE_BZX,Y,N,OTHER_LISTED
UWM,ProShares Ultra Russell2000,NYSE_ARCA,Y,N,OTHER_LISTED
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,N,N,OTHER_LISTED
UX,Roundhill Uranium ETF,CBOE_BZX,Y,N,OTHER_LISTED
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,CBOE_BZX,Y,N,OTHER_LISTED
UXI,ProShares Ultra Industrials,NYSE_ARCA,Y,N,OTHER_LISTED
UXIN,Uxin Limited - American Depositary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,CBOE_BZX,Y,N,OTHER_LISTED
UXRP,ProShares Ultra XRP ETF,NYSE_ARCA,Y,N,OTHER_LISTED
UYG,ProShares Ultra Financials,NYSE_ARCA,Y,N,OTHER_LISTED
UYLD,Angel Oak UltraShort Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
UYM,ProShares Ultra Materials,NYSE_ARCA,Y,N,OTHER_LISTED
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,N,N,OTHER_LISTED
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,N,N,OTHER_LISTED
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,N,N,OTHER_LISTED
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
V,Visa Inc.,NYSE,N,N,OTHER_LISTED
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VABS,Virtus Newfleet ABS/MBS ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,N,N,OTHER_LISTED
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,N,N,OTHER_LISTED
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,N,N,OTHER_LISTED
VAIE,VegaShares US Equity Autocallable Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VAL,Valaris Limited Common Shares,NYSE,N,N,OTHER_LISTED
VAL.W,Valaris Limited Warrants,NYSE,N,N,OTHER_LISTED
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,N,N,OTHER_LISTED
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VALN,Valneva SE - American Depositary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VALQ,American Century U.S. Quality Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VALU,"Value Line, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VAMO,Cambria Value and Momentum ETF,CBOE_BZX,Y,N,OTHER_LISTED
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VATE,INNOVATE Corp. Common Stock,NYSE,N,N,OTHER_LISTED
VAVX,VanEck Avalanche ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VAW,Vanguard Materials ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VB,Vanguard Small-Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBF,Invesco Bond Fund Common Stock,NYSE,N,N,OTHER_LISTED
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VBK,Vanguard Small-Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VBNB,VanEck BNB ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VBND,Vident U.S. Bond Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VBNK,VersaBank - Common Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VBR,Vanguard Small-Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VBX,Corgi U.S. Small-Cap 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
VC,Visteon Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VCEB,Vanguard ESG U.S. Corporate Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VCEL,Vericel Corporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,CBOE_BZX,Y,N,OTHER_LISTED
VCIG,VCI Global Limited - Ordinary Share,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VCOB,Voya Core Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VCR,Vanguard Consumer Discretion ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VCRB,Vanguard Core Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VCRM,Vanguard Core Tax-Exempt Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,N,N,OTHER_LISTED
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,N,N,OTHER_LISTED
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VDC,Vanguard Consumer Staples ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VDE,Vanguard Energy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VDG,Vanguard Developed Markets ex-US Growth Index ETF,CBOE_BZX,Y,N,OTHER_LISTED
VDI,Virtus International Dividend ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VDIG,Vanguard Wellington Dividend Growth Active ETF,CBOE_BZX,Y,N,OTHER_LISTED
VDV,Vanguard Developed Markets ex-US Value Index ETF,CBOE_BZX,Y,N,OTHER_LISTED
VEA,Vanguard FTSE Developed Markets ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,N,N,OTHER_LISTED
VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,N,N,OTHER_LISTED
VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",NYSE,N,N,OTHER_LISTED
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VEEA,Veea Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VEEAW,Veea Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VEGI,iShares MSCI Agriculture Producers ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VEGN,US Vegan Climate ETF,CBOE_BZX,Y,N,OTHER_LISTED
VEL,"Velocity Financial, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VELL,Defiance Daily Target 2X Long VELO ETF,CBOE_BZX,Y,N,OTHER_LISTED
VELO,"Velo3D, Inc. - Common stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VEM,Virtus Emerging Markets Dividend ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VENU,Venu Holding Corporation Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
VEON,VEON Ltd. - American Depositary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VERI,"Veritone, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VERS,ProShares Metaverse ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VERU,Veru Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VET,Vermilion Energy Inc. Common (Canada),NYSE,N,N,OTHER_LISTED
VETZ,Academy Veteran Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VEU,Vanguard FTSE All World Ex US ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VFC,V.F. Corporation Common Stock,NYSE,N,N,OTHER_LISTED
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VFH,Vanguard Financials ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VFL,abrdn National Municipal Income Fund Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VFMF,Vanguard U.S. Multifactor ETF,CBOE_BZX,Y,N,OTHER_LISTED
VFMO,Vanguard U.S. Momentum Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
VFMV,Vanguard U.S. Minimum Volatility ETF,CBOE_BZX,Y,N,OTHER_LISTED
VFQY,Vanguard U.S. Quality Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VFVA,Vanguard U.S. Value Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
VG,"Venture Global, Inc. Class A common stock",NYSE,N,N,OTHER_LISTED
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VGHY,Vanguard High-Yield Active ETF,CBOE_BZX,Y,N,OTHER_LISTED
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VGK,Vanguard FTSEEuropean ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,N,N,OTHER_LISTED
VGMS,Vanguard Multi-Sector Income Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VGNT,Versigent PLC Ordinary Shares,NYSE,N,N,OTHER_LISTED
